date, value
1977/2/15,7.7
1977/2/16,7.67
1977/2/17,7.67
1977/2/18,7.76
1977/2/22,7.77
1977/2/23,7.81
1977/2/24,7.82
1977/2/25,7.79
1977/2/28,7.8
1977/3/1,7.84
1977/3/2,7.81
1977/3/3,7.79
1977/3/4,7.82
1977/3/7,7.84
1977/3/8,7.84
1977/3/9,7.81
1977/3/10,7.81
1977/3/11,7.8
1977/3/14,7.8
1977/3/15,7.78
1977/3/16,7.79
1977/3/17,7.78
1977/3/18,7.76
1977/3/21,7.74
1977/3/22,7.77
1977/3/23,7.78
1977/3/24,7.78
1977/3/25,7.78
1977/3/28,7.8
1977/3/29,7.8
1977/3/30,7.8
1977/3/31,7.79
1977/4/1,7.78
1977/4/4,7.78
1977/4/5,7.78
1977/4/6,7.78
1977/4/7,7.78
1977/4/11,7.76
1977/4/12,7.76
1977/4/13,7.76
1977/4/14,7.63
1977/4/15,7.65
1977/4/18,7.64
1977/4/19,7.67
1977/4/20,7.69
1977/4/21,7.69
1977/4/22,7.73
1977/4/25,7.76
1977/4/26,7.74
1977/4/27,7.75
1977/4/28,7.76
1977/4/29,7.8
1977/5/2,7.8
1977/5/3,7.79
1977/5/4,7.78
1977/5/5,7.8
1977/5/6,7.86
1977/5/9,7.86
1977/5/10,7.86
1977/5/11,7.86
1977/5/12,7.86
1977/5/13,7.8
1977/5/16,7.79
1977/5/17,7.77
1977/5/18,7.77
1977/5/19,7.81
1977/5/20,7.81
1977/5/23,7.8
1977/5/24,7.76
1977/5/25,7.74
1977/5/26,7.76
1977/5/27,7.74
1977/5/31,7.74
1977/6/1,7.75
1977/6/2,7.74
1977/6/3,7.72
1977/6/6,7.72
1977/6/7,7.67
1977/6/8,7.67
1977/6/9,7.67
1977/6/10,7.66
1977/6/13,7.62
1977/6/14,7.59
1977/6/15,7.6
1977/6/16,7.62
1977/6/17,7.62
1977/6/20,7.63
1977/6/21,7.62
1977/6/22,7.61
1977/6/23,7.61
1977/6/24,7.59
1977/6/27,7.58
1977/6/28,7.56
1977/6/29,7.56
1977/6/30,7.58
1977/7/1,7.58
1977/7/5,7.63
1977/7/6,7.63
1977/7/7,7.62
1977/7/8,7.65
1977/7/11,7.65
1977/7/12,7.65
1977/7/13,7.62
1977/7/15,7.64
1977/7/18,7.64
1977/7/19,7.64
1977/7/20,7.64
1977/7/21,7.65
1977/7/22,7.65
1977/7/25,7.64
1977/7/26,7.64
1977/7/27,7.66
1977/7/28,7.7
1977/7/29,7.72
1977/8/1,7.7
1977/8/2,7.72
1977/8/3,7.7
1977/8/4,7.7
1977/8/5,7.72
1977/8/8,7.71
1977/8/9,7.73
1977/8/10,7.73
1977/8/11,7.74
1977/8/12,7.74
1977/8/15,7.74
1977/8/16,7.74
1977/8/17,7.72
1977/8/18,7.71
1977/8/19,7.68
1977/8/22,7.67
1977/8/23,7.65
1977/8/24,7.65
1977/8/25,7.62
1977/8/26,7.58
1977/8/29,7.58
1977/8/30,7.59
1977/8/31,7.6
1977/9/1,7.61
1977/9/2,7.58
1977/9/6,7.57
1977/9/7,7.59
1977/9/8,7.6
1977/9/9,7.65
1977/9/12,7.66
1977/9/13,7.66
1977/9/14,7.63
1977/9/15,7.63
1977/9/16,7.63
1977/9/19,7.63
1977/9/20,7.65
1977/9/21,7.66
1977/9/22,7.67
1977/9/23,7.67
1977/9/26,7.7
1977/9/27,7.68
1977/9/28,7.68
1977/9/29,7.68
1977/9/30,7.68
1977/10/3,7.7
1977/10/4,7.69
1977/10/5,7.69
1977/10/6,7.72
1977/10/7,7.73
1977/10/11,7.77
1977/10/12,7.79
1977/10/13,7.79
1977/10/14,7.79
1977/10/17,7.79
1977/10/18,7.8
1977/10/19,7.79
1977/10/20,7.78
1977/10/21,7.79
1977/10/24,7.8
1977/10/25,7.81
1977/10/26,7.81
1977/10/27,7.81
1977/10/28,7.81
1977/10/31,7.83
1977/11/1,7.86
1977/11/2,7.89
1977/11/3,7.92
1977/11/4,7.89
1977/11/7,7.88
1977/11/9,7.86
1977/11/10,7.86
1977/11/14,7.83
1977/11/15,7.84
1977/11/16,7.84
1977/11/17,7.83
1977/11/18,7.82
1977/11/21,7.83
1977/11/22,7.83
1977/11/23,7.81
1977/11/25,7.82
1977/11/28,7.82
1977/11/29,7.83
1977/11/30,7.83
1977/12/1,7.85
1977/12/2,7.86
1977/12/5,7.87
1977/12/6,7.88
1977/12/7,7.89
1977/12/8,7.9
1977/12/9,7.88
1977/12/12,7.89
1977/12/13,7.9
1977/12/14,7.91
1977/12/15,7.92
1977/12/16,7.93
1977/12/19,7.95
1977/12/20,7.99
1977/12/21,7.98
1977/12/22,7.99
1977/12/23,8
1977/12/27,8.02
1977/12/28,8.05
1977/12/29,8.06
1977/12/30,8.03
1978/1/3,8.08
1978/1/4,8.08
1978/1/5,8.07
1978/1/6,8.1
1978/1/9,8.21
1978/1/10,8.2
1978/1/11,8.22
1978/1/12,8.22
1978/1/13,8.2
1978/1/16,8.21
1978/1/17,8.19
1978/1/18,8.19
1978/1/19,8.19
1978/1/20,8.19
1978/1/23,8.19
1978/1/24,8.2
1978/1/25,8.23
1978/1/26,8.21
1978/1/27,8.21
1978/1/30,8.2
1978/1/31,8.18
1978/2/1,8.2
1978/2/2,8.2
1978/2/3,8.22
1978/2/6,8.24
1978/2/7,8.24
1978/2/8,8.24
1978/2/9,8.24
1978/2/10,8.24
1978/2/14,8.25
1978/2/15,8.27
1978/2/16,8.3
1978/2/17,8.29
1978/2/21,8.3
1978/2/22,8.3
1978/2/23,8.28
1978/2/24,8.27
1978/2/27,8.25
1978/2/28,8.25
1978/3/1,8.26
1978/3/2,8.25
1978/3/3,8.24
1978/3/6,8.25
1978/3/7,8.23
1978/3/8,8.23
1978/3/9,8.22
1978/3/10,8.21
1978/3/13,8.2
1978/3/14,8.2
1978/3/15,8.2
1978/3/16,8.2
1978/3/17,8.2
1978/3/20,8.18
1978/3/21,8.18
1978/3/22,8.19
1978/3/23,8.22
1978/3/27,8.3
1978/3/28,8.29
1978/3/29,8.28
1978/3/30,8.29
1978/3/31,8.33
1978/4/3,8.32
1978/4/4,8.31
1978/4/5,8.32
1978/4/6,8.33
1978/4/7,8.34
1978/4/10,8.35
1978/4/11,8.35
1978/4/12,8.35
1978/4/13,8.35
1978/4/14,8.33
1978/4/17,8.3
1978/4/18,8.29
1978/4/19,8.31
1978/4/20,8.32
1978/4/21,8.34
1978/4/24,8.36
1978/4/25,8.36
1978/4/26,8.38
1978/4/27,8.4
1978/4/28,8.39
1978/5/1,8.38
1978/5/2,8.38
1978/5/3,8.4
1978/5/4,8.39
1978/5/5,8.45
1978/5/8,8.45
1978/5/9,8.45
1978/5/10,8.45
1978/5/11,8.42
1978/5/12,8.44
1978/5/15,8.42
1978/5/16,8.42
1978/5/17,8.4
1978/5/18,8.42
1978/5/19,8.45
1978/5/22,8.44
1978/5/23,8.44
1978/5/24,8.45
1978/5/25,8.48
1978/5/26,8.5
1978/5/31,8.5
1978/6/1,8.5
1978/6/2,8.48
1978/6/5,8.45
1978/6/6,8.45
1978/6/7,8.44
1978/6/8,8.44
1978/6/9,8.45
1978/6/12,8.45
1978/6/13,8.45
1978/6/14,8.44
1978/6/15,8.44
1978/6/16,8.46
1978/6/19,8.48
1978/6/20,8.5
1978/6/21,8.54
1978/6/22,8.53
1978/6/23,8.55
1978/6/26,8.6
1978/6/27,8.58
1978/6/28,8.57
1978/6/29,8.59
1978/6/30,8.62
1978/7/3,8.6
1978/7/5,8.62
1978/7/6,8.62
1978/7/7,8.67
1978/7/10,8.69
1978/7/11,8.69
1978/7/12,8.69
1978/7/13,8.7
1978/7/14,8.69
1978/7/17,8.66
1978/7/18,8.65
1978/7/19,8.65
1978/7/20,8.66
1978/7/21,8.67
1978/7/24,8.68
1978/7/25,8.68
1978/7/26,8.66
1978/7/27,8.6
1978/7/28,8.55
1978/7/31,8.56
1978/8/1,8.55
1978/8/2,8.44
1978/8/3,8.44
1978/8/4,8.45
1978/8/7,8.44
1978/8/8,8.42
1978/8/9,8.41
1978/8/10,8.48
1978/8/11,8.48
1978/8/14,8.51
1978/8/15,8.53
1978/8/16,8.6
1978/8/17,8.55
1978/8/18,8.53
1978/8/21,8.48
1978/8/22,8.48
1978/8/23,8.42
1978/8/24,8.44
1978/8/25,8.43
